model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193659,1.355000,1.328000,1.310000,1.291000,1.266000,2029-03-01
193659,1.100000,1.088000,1.080000,1.072000,1.060000,2023-07-01
193659,1.291000,1.268000,1.252000,1.236000,1.213000,2027-11-01
193659,1.022000,1.018000,1.014000,1.011000,1.006000,2021-09-01
193659,1.167000,1.151000,1.140000,1.128000,1.113000,2025-02-01
193659,1.040000,1.034000,1.029000,1.024000,1.017000,2022-02-01
193659,1.110000,1.098000,1.089000,1.080000,1.068000,2023-10-01
193659,1.457000,1.424000,1.402000,1.380000,1.349000,2031-03-01
193659,1.280000,1.257000,1.241000,1.225000,1.203000,2027-08-01
193659,1.230000,1.210000,1.196000,1.182000,1.163000,2026-07-01
193659,1.156000,1.141000,1.130000,1.119000,1.104000,2024-11-01
193659,1.215000,1.196000,1.182000,1.169000,1.151000,2026-03-01
193659,1.401000,1.371000,1.351000,1.331000,1.303000,2030-02-01
193659,1.448000,1.416000,1.394000,1.373000,1.342000,2031-01-01
193659,1.174000,1.158000,1.146000,1.135000,1.118000,2025-04-01
193659,1.196000,1.178000,1.166000,1.153000,1.136000,2025-10-01
193659,1.315000,1.290000,1.273000,1.256000,1.232000,2028-05-01
193659,1.135000,1.121000,1.111000,1.101000,1.087000,2024-05-01
193659,1.327000,1.301000,1.284000,1.267000,1.242000,2028-08-01
193659,1.295000,1.271000,1.255000,1.239000,1.216000,2027-12-01
193659,1.082000,1.072000,1.064000,1.057000,1.047000,2023-02-01
193659,1.163000,1.147000,1.136000,1.125000,1.110000,2025-01-01
193659,1.019000,1.014000,1.011000,1.009000,1.004000,2021-08-01
193659,1.044000,1.037000,1.032000,1.027000,1.020000,2022-03-01
193659,1.461000,1.428000,1.406000,1.384000,1.353000,2031-04-01
193659,1.283000,1.260000,1.244000,1.229000,1.207000,2027-09-01
193659,1.339000,1.313000,1.295000,1.277000,1.252000,2028-11-01
193659,1.185000,1.168000,1.156000,1.144000,1.127000,2025-07-01
193659,1.219000,1.199000,1.186000,1.173000,1.154000,2026-04-01
193659,1.260000,1.238000,1.223000,1.209000,1.188000,2027-03-01
193659,1.422000,1.392000,1.371000,1.350000,1.321000,2030-07-01
193659,1.376000,1.348000,1.328000,1.309000,1.283000,2029-08-01
193659,1.124000,1.111000,1.101000,1.092000,1.079000,2024-02-01
193659,1.249000,1.228000,1.213000,1.199000,1.178000,2026-12-01
193659,1.061000,1.053000,1.046000,1.040000,1.032000,2022-08-01
193659,1.364000,1.336000,1.317000,1.299000,1.272000,2029-05-01
193659,1.093000,1.081000,1.074000,1.066000,1.055000,2023-05-01
193659,1.272000,1.249000,1.234000,1.219000,1.197000,2027-06-01
193659,1.388000,1.360000,1.340000,1.320000,1.293000,2029-11-01
193659,1.435000,1.404000,1.382000,1.361000,1.331000,2030-10-01
193659,1.237000,1.217000,1.203000,1.189000,1.169000,2026-09-01
193659,1.207000,1.189000,1.176000,1.163000,1.145000,2026-01-01
193664,1.222000,1.203000,1.189000,1.176000,1.157000,2026-05-01
193664,1.204000,1.185000,1.172000,1.160000,1.142000,2025-12-01
193664,1.182000,1.164000,1.153000,1.141000,1.124000,2025-06-01
193664,1.264000,1.242000,1.227000,1.212000,1.191000,2027-04-01
193664,1.245000,1.224000,1.210000,1.195000,1.175000,2026-11-01
193664,1.307000,1.283000,1.266000,1.249000,1.226000,2028-03-01
193664,1.427000,1.396000,1.375000,1.354000,1.324000,2030-08-01
193664,1.142000,1.127000,1.117000,1.107000,1.093000,2024-07-01
193664,1.319000,1.294000,1.277000,1.260000,1.236000,2028-06-01
193664,1.287000,1.264000,1.248000,1.232000,1.210000,2027-10-01
193664,1.351000,1.324000,1.306000,1.288000,1.262000,2029-02-01
193664,1.103000,1.091000,1.083000,1.075000,1.063000,2023-08-01
193664,1.114000,1.101000,1.092000,1.083000,1.071000,2023-11-01
193664,1.037000,1.030000,1.026000,1.021000,1.015000,2022-01-01
193664,1.234000,1.213000,1.199000,1.186000,1.166000,2026-08-01
193664,1.276000,1.253000,1.237000,1.222000,1.200000,2027-07-01
193664,1.453000,1.420000,1.398000,1.376000,1.346000,2031-02-01
193664,1.153000,1.137000,1.127000,1.116000,1.101000,2024-10-01
193664,1.065000,1.056000,1.049000,1.043000,1.034000,2022-09-01
193664,1.211000,1.192000,1.179000,1.166000,1.148000,2026-02-01
193664,1.253000,1.231000,1.216000,1.202000,1.182000,2027-01-01
193664,1.193000,1.175000,1.162000,1.150000,1.133000,2025-09-01
193664,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193664,1.414000,1.384000,1.363000,1.343000,1.314000,2030-05-01
193664,1.075000,1.065000,1.058000,1.052000,1.042000,2022-12-01
193664,1.131000,1.117000,1.108000,1.098000,1.085000,2024-04-01
193664,1.121000,1.107000,1.098000,1.089000,1.076000,2024-01-01
193664,1.331000,1.305000,1.288000,1.270000,1.246000,2028-09-01
193664,1.030000,1.024000,1.020000,1.016000,1.011000,2021-11-01
193664,1.086000,1.075000,1.068000,1.060000,1.050000,2023-03-01
193664,1.006000,1.004000,1.003000,1.001000,0.999000,2021-05-01
193664,1.343000,1.317000,1.299000,1.281000,1.256000,2028-12-01
193664,1.444000,1.412000,1.390000,1.369000,1.339000,2030-12-01
193664,1.054000,1.046000,1.041000,1.035000,1.027000,2022-06-01
193664,1.189000,1.171000,1.159000,1.147000,1.130000,2025-08-01
193664,1.117000,1.104000,1.095000,1.086000,1.074000,2023-12-01
193664,1.256000,1.235000,1.220000,1.205000,1.185000,2027-02-01
193664,1.149000,1.134000,1.123000,1.113000,1.099000,2024-09-01
193664,1.372000,1.344000,1.325000,1.306000,1.279000,2029-07-01
193664,1.418000,1.388000,1.367000,1.346000,1.317000,2030-06-01
193664,1.299000,1.275000,1.259000,1.242000,1.219000,2028-01-01
193664,1.068000,1.059000,1.052000,1.046000,1.037000,2022-10-01
193664,1.026000,1.021000,1.017000,1.014000,1.008000,2021-10-01
193664,1.359000,1.332000,1.313000,1.295000,1.269000,2029-04-01
193664,1.096000,1.085000,1.077000,1.069000,1.058000,2023-06-01
193664,1.268000,1.246000,1.230000,1.215000,1.194000,2027-05-01
